Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C03750,Fabrics and More,Virus Removal,$75.00 ,9/25/2021,10/12/2021,17,8.5,$637.50 
C03751,Wilmington Motor Vehicles,VoIP Service,$80.00 ,9/25/2021,10/14/2021,19,5,$400.00 
C03752,The Trophy Factory,Security Camera Maintenance,$90.00 ,9/25/2021,10/8/2021,13,1,$90.00 
C03753,Penny's Arcade,Hardware Support,$75.00 ,9/25/2021,10/11/2021,16,7,$525.00 
C03754,JobSource,Network Installation,$55.00 ,9/25/2021,10/15/2021,20,2.5,$137.50 
C03755,JobSource,Software Support,$90.00 ,9/25/2021,10/6/2021,11,5.5,$495.00 
C03756,Monday's Restaurant,Network Installation,$55.00 ,9/25/2021,10/11/2021,16,7.5,$412.50 
C03757,Betagraphics,Disaster Recovery,$60.00 ,9/25/2021,10/15/2021,20,10,$600.00 
C03758,Fountains of Odessa,Security Camera Maintenance,$90.00 ,9/25/2021,9/27/2021,2,5,$450.00 
C03759,Monday's Restaurant,Network Installation,$55.00 ,9/25/2021,10/10/2021,15,2.5,$137.50 
C03760,Monday's Restaurant,Software Support,$90.00 ,9/25/2021,10/11/2021,16,5.5,$495.00 
C03761,Zapatos,Disaster Recovery,$60.00 ,9/25/2021,10/2/2021,7,8.5,$510.00 
C03762,Wilmington Motor Vehicles,Virus Removal,$75.00 ,9/26/2021,9/29/2021,3,1,$75.00 
C03763,Graber Dentistry,Other,$40.00 ,9/26/2021,10/3/2021,7,5,$200.00 
C03764,Blue Moon Day Spa,VoIP Service,$80.00 ,9/26/2021,9/28/2021,2,6.5,$520.00 
C03765,Penny's Arcade,Software Support,$90.00 ,9/26/2021,10/10/2021,14,8,$720.00 
C03766,JobSource,Disaster Recovery,$60.00 ,9/26/2021,10/9/2021,13,4,$240.00 
C03767,Fabrics and More,Network Installation,$55.00 ,9/26/2021,10/4/2021,8,8.5,$467.50 
C03768,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,9/26/2021,9/30/2021,4,3.5,$140.00 
C03769,Grahame Tax Service,Network Installation,$55.00 ,9/26/2021,10/13/2021,17,2.5,$137.50 
C03770,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,9/26/2021,10/5/2021,9,6,$540.00 
C03771,Fountains of Odessa,Other,$40.00 ,9/26/2021,10/2/2021,6,9.5,$380.00 
C03772,Penny's Arcade,Disaster Recovery,$60.00 ,9/26/2021,10/4/2021,8,5.5,$330.00 
C03773,JobSource,Other,$40.00 ,9/27/2021,10/4/2021,7,8.5,$340.00 
C03774,SVC Pharmacy,Disaster Recovery,$60.00 ,9/27/2021,10/6/2021,9,9,$540.00 
C03775,Betagraphics,Network Installation,$55.00 ,9/27/2021,10/6/2021,9,1.5,$82.50 
C03776,Monday's Restaurant,Other,$40.00 ,9/27/2021,10/15/2021,18,1,$40.00 
C03777,Penny's Arcade,VoIP Service,$80.00 ,9/27/2021,10/2/2021,5,5.5,$440.00 
C03778,SVC Pharmacy,Hardware Support,$75.00 ,9/27/2021,10/14/2021,17,2.5,$187.50 
C03779,Wilmington Motor Vehicles,Training,$100.00 ,9/27/2021,10/16/2021,19,6.5,$650.00 
C03780,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,9/27/2021,10/6/2021,9,2,$80.00 
C03781,Homer's CyberCafe,Hardware Support,$75.00 ,9/27/2021,9/28/2021,1,7,$525.00 
C03782,Dr. Jennifer Lynn,Other,$40.00 ,9/27/2021,10/13/2021,16,3,$120.00 
C03783,Blue Moon Day Spa,Virus Removal,$75.00 ,9/27/2021,10/14/2021,17,7,$525.00 
C03784,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,9/27/2021,10/9/2021,12,2,$180.00 
C03785,Homer's CyberCafe,Training,$100.00 ,9/27/2021,10/2/2021,5,2,$200.00 
C03786,Wilmington Motor Vehicles,Network Installation,$55.00 ,9/27/2021,10/5/2021,8,7.5,$412.50 
C03787,Zapatos,Security Camera Maintenance,$90.00 ,9/28/2021,10/4/2021,6,8,$720.00 
C03788,Zapatos,Network Installation,$55.00 ,9/28/2021,10/8/2021,10,10,$550.00 
C03789,Zapatos,Disaster Recovery,$60.00 ,9/28/2021,10/4/2021,6,9,$540.00 
C03790,Blue Moon Day Spa,Training,$100.00 ,9/28/2021,10/3/2021,5,6.5,$650.00 
C03791,SVC Pharmacy,Network Troubleshooting,$40.00 ,9/28/2021,10/4/2021,6,9.5,$380.00 
C03792,The Trophy Factory,VoIP Service,$80.00 ,9/28/2021,10/14/2021,16,7,$560.00 
C03793,Zapatos,Virus Removal,$75.00 ,9/28/2021,10/12/2021,14,3.5,$262.50 
C03794,Monday's Restaurant,Training,$100.00 ,9/28/2021,10/15/2021,17,3,$300.00 
C03795,The Trophy Factory,Other,$40.00 ,9/28/2021,10/9/2021,11,6,$240.00 
C03796,Betagraphics,Software Support,$90.00 ,9/29/2021,10/3/2021,4,4.5,$405.00 
C03797,Dr. Jennifer Lynn,Virus Removal,$75.00 ,9/29/2021,10/13/2021,14,5.5,$412.50 
C03798,SVC Pharmacy,Virus Removal,$75.00 ,9/29/2021,10/8/2021,9,3.5,$262.50 
C03799,Monday's Restaurant,Network Installation,$55.00 ,9/29/2021,10/10/2021,11,3.5,$192.50 
C03800,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,9/29/2021,10/9/2021,10,9,$495.00 
C03801,SVC Pharmacy,Network Installation,$55.00 ,9/29/2021,10/18/2021,19,6,$330.00 
C03802,Monday's Restaurant,Network Installation,$55.00 ,9/29/2021,10/11/2021,12,9,$495.00 
C03803,Fountains of Odessa,Disaster Recovery,$60.00 ,9/29/2021,10/11/2021,12,7,$420.00 
C03804,The Trophy Factory,VoIP Service,$80.00 ,9/29/2021,10/12/2021,13,3.5,$280.00 
C03805,Dr. Lorenzo Reyes,Training,$100.00 ,9/29/2021,10/4/2021,5,2,$200.00 
C03806,SVC Pharmacy,Other,$40.00 ,9/29/2021,10/12/2021,13,5,$200.00 
C03807,Fabrics and More,VoIP Service,$80.00 ,9/29/2021,10/4/2021,5,3,$240.00 
C03808,Graber Dentistry,Security Camera Maintenance,$90.00 ,9/29/2021,10/10/2021,11,1.5,$135.00 
C03809,Dr. Lorenzo Reyes,Network Installation,$55.00 ,9/29/2021,10/1/2021,2,7,$385.00 
C03810,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,9/29/2021,10/3/2021,4,8.5,$637.50 
C03811,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,9/29/2021,10/4/2021,5,1,$60.00 
C03812,Fabrics and More,Hardware Support,$75.00 ,9/29/2021,10/11/2021,12,2.5,$187.50 
C03813,Wilmington Motor Vehicles,Other,$40.00 ,9/29/2021,10/15/2021,16,4,$160.00 
C03814,Monday's Restaurant,Training,$100.00 ,9/29/2021,10/1/2021,2,9.5,$950.00 
C03815,Homer's CyberCafe,Network Installation,$55.00 ,9/30/2021,10/8/2021,8,7,$385.00 
C03816,SVC Pharmacy,Virus Removal,$75.00 ,9/30/2021,10/11/2021,11,5,$375.00 
C03817,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,9/30/2021,10/5/2021,5,4,$240.00 
C03818,Zapatos,Training,$100.00 ,9/30/2021,10/7/2021,7,6.5,$650.00 
C03819,Penny's Arcade,Security Camera Maintenance,$90.00 ,9/30/2021,10/18/2021,18,4,$360.00 
C03820,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,9/30/2021,10/5/2021,5,4,$240.00 
C03821,SVC Pharmacy,Network Troubleshooting,$40.00 ,9/30/2021,10/16/2021,16,6,$240.00 
C03822,Monday's Restaurant,Virus Removal,$75.00 ,9/30/2021,10/1/2021,1,2,$150.00 
C03823,Monday's Restaurant,Network Installation,$55.00 ,9/30/2021,10/1/2021,1,2.5,$137.50 
C03824,Monday's Restaurant,Other,$40.00 ,9/30/2021,10/18/2021,18,7,$280.00 
C03825,Blue Moon Day Spa,Network Installation,$55.00 ,9/30/2021,10/10/2021,10,8.5,$467.50 
C03826,Grahame Tax Service,Security Camera Maintenance,$90.00 ,9/30/2021,10/19/2021,19,8.5,$765.00 
C03827,Grahame Tax Service,Network Troubleshooting,$40.00 ,9/30/2021,10/9/2021,9,9,$360.00 
C03828,SVC Pharmacy,Network Installation,$55.00 ,9/30/2021,10/5/2021,5,4.5,$247.50 
C03829,Penny's Arcade,Software Support,$90.00 ,9/30/2021,10/10/2021,10,9,$810.00 
C03830,Penny's Arcade,VoIP Service,$80.00 ,10/1/2021,10/12/2021,11,5.5,$440.00 
C03831,Fountains of Odessa,Network Troubleshooting,$40.00 ,10/1/2021,10/6/2021,5,10,$400.00 
C03832,Wilmington Motor Vehicles,VoIP Service,$80.00 ,10/1/2021,10/15/2021,14,2,$160.00 
C03833,Fountains of Odessa,Training,$100.00 ,10/1/2021,10/11/2021,10,4,$400.00 
C03834,Blue Moon Day Spa,Network Installation,$55.00 ,10/1/2021,10/17/2021,16,4.5,$247.50 
C03835,The Trophy Factory,Training,$100.00 ,10/1/2021,10/16/2021,15,4.5,$450.00 
C03836,SVC Pharmacy,Hardware Support,$75.00 ,10/1/2021,10/18/2021,17,1,$75.00 
C03837,Homer's CyberCafe,Disaster Recovery,$60.00 ,10/1/2021,10/5/2021,4,5,$300.00 
C03838,The Trophy Factory,Other,$40.00 ,10/1/2021,10/12/2021,11,6.5,$260.00 
C03839,Monday's Restaurant,Disaster Recovery,$60.00 ,10/1/2021,10/6/2021,5,5.5,$330.00 
C03840,Graber Dentistry,Other,$40.00 ,10/1/2021,10/15/2021,14,8.5,$340.00 
C03841,Dr. Lorenzo Reyes,Network Installation,$55.00 ,10/1/2021,10/3/2021,2,3.5,$192.50 
C03842,Betagraphics,Disaster Recovery,$60.00 ,10/1/2021,10/4/2021,3,8.5,$510.00 
C03843,Homer's CyberCafe,Security Camera Maintenance,$90.00 ,10/2/2021,10/20/2021,18,6.5,$585.00 
C03844,Monday's Restaurant,Other,$40.00 ,10/2/2021,10/12/2021,10,2.5,$100.00 
C03845,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,10/2/2021,10/18/2021,16,2,$80.00 
C03846,Blue Moon Day Spa,Network Installation,$55.00 ,10/2/2021,10/9/2021,7,7,$385.00 
C03847,Homer's CyberCafe,Hardware Support,$75.00 ,10/2/2021,10/12/2021,10,7.5,$562.50 
C03848,Zapatos,Network Installation,$55.00 ,10/2/2021,10/15/2021,13,3.5,$192.50 
C03849,Grahame Tax Service,VoIP Service,$80.00 ,10/2/2021,10/16/2021,14,9,$720.00 
C03850,Homer's CyberCafe,Network Troubleshooting,$40.00 ,10/2/2021,10/19/2021,17,6.5,$260.00 
C03851,Dr. Lorenzo Reyes,Other,$40.00 ,10/2/2021,10/7/2021,5,5,$200.00 
C03852,The Trophy Factory,Other,$40.00 ,10/2/2021,10/15/2021,13,10,$400.00 
C03853,Fountains of Odessa,Disaster Recovery,$60.00 ,10/2/2021,10/16/2021,14,1.5,$90.00 
C03854,Graber Dentistry,Disaster Recovery,$60.00 ,10/2/2021,10/4/2021,2,4,$240.00 
C03855,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,10/2/2021,10/19/2021,17,7.5,$675.00 
C03856,Dr. Lorenzo Reyes,Other,$40.00 ,10/2/2021,10/18/2021,16,6,$240.00 
C03857,Dr. Lorenzo Reyes,Training,$100.00 ,10/2/2021,10/22/2021,20,6,$600.00 
C03858,Grahame Tax Service,Network Troubleshooting,$40.00 ,10/2/2021,10/4/2021,2,2.5,$100.00 
C03859,Dr. Jennifer Lynn,Virus Removal,$75.00 ,10/2/2021,10/12/2021,10,8,$600.00 
C03860,Homer's CyberCafe,Other,$40.00 ,10/3/2021,10/12/2021,9,10,$400.00 
C03861,Monday's Restaurant,Network Installation,$55.00 ,10/3/2021,10/10/2021,7,1,$55.00 
C03862,Grahame Tax Service,Network Troubleshooting,$40.00 ,10/3/2021,10/13/2021,10,5.5,$220.00 
C03863,Penny's Arcade,Hardware Support,$75.00 ,10/3/2021,10/6/2021,3,9.5,$712.50 
C03864,Betagraphics,Disaster Recovery,$60.00 ,10/3/2021,10/14/2021,11,4.5,$270.00 
C03865,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,10/3/2021,10/6/2021,3,5.5,$330.00 
C03866,SVC Pharmacy,Virus Removal,$75.00 ,10/3/2021,10/4/2021,1,9.5,$712.50 
C03867,JobSource,Hardware Support,$75.00 ,10/3/2021,10/20/2021,17,6,$450.00 
C03868,Graber Dentistry,VoIP Service,$80.00 ,10/3/2021,10/23/2021,20,4,$320.00 
C03869,Homer's CyberCafe,Disaster Recovery,$60.00 ,10/3/2021,10/11/2021,8,6.5,$390.00 
C03870,JobSource,Network Installation,$55.00 ,10/3/2021,10/21/2021,18,1.5,$82.50 
C03871,Homer's CyberCafe,Software Support,$90.00 ,10/3/2021,10/10/2021,7,5.5,$495.00 
C03872,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/3/2021,10/20/2021,17,9.5,$760.00 
C03873,Monday's Restaurant,Virus Removal,$75.00 ,10/3/2021,10/5/2021,2,10,$750.00 
C03874,Grahame Tax Service,Software Support,$90.00 ,10/4/2021,10/20/2021,16,4.5,$405.00 
C03875,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,10/4/2021,10/23/2021,19,8.5,$340.00 
C03876,Fabrics and More,Other,$40.00 ,10/4/2021,10/16/2021,12,10,$400.00 
C03877,Grahame Tax Service,VoIP Service,$80.00 ,10/4/2021,10/20/2021,16,3.5,$280.00 
C03878,Dr. Jennifer Lynn,Network Installation,$55.00 ,10/4/2021,10/9/2021,5,2.5,$137.50 
C03879,Fabrics and More,Training,$100.00 ,10/4/2021,10/20/2021,16,4,$400.00 
C03880,Graber Dentistry,Virus Removal,$75.00 ,10/4/2021,10/5/2021,1,4,$300.00 
C03881,Grahame Tax Service,Training,$100.00 ,10/4/2021,10/16/2021,12,4.5,$450.00 
C03882,Grahame Tax Service,Virus Removal,$75.00 ,10/4/2021,10/12/2021,8,5,$375.00 
C03883,Penny's Arcade,VoIP Service,$80.00 ,10/4/2021,10/24/2021,20,7.5,$600.00 
C03884,Dr. Jennifer Lynn,Training,$100.00 ,10/4/2021,10/12/2021,8,2,$200.00 
C03885,Homer's CyberCafe,VoIP Service,$80.00 ,10/4/2021,10/12/2021,8,8.5,$680.00 
C03886,Wilmington Motor Vehicles,VoIP Service,$80.00 ,10/5/2021,10/25/2021,20,10,$800.00 
C03887,SVC Pharmacy,Hardware Support,$75.00 ,10/5/2021,10/15/2021,10,3.5,$262.50 
C03888,Betagraphics,Virus Removal,$75.00 ,10/5/2021,10/14/2021,9,7.5,$562.50 
C03889,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,10/5/2021,10/24/2021,19,4,$300.00 
C03890,Betagraphics,Network Troubleshooting,$40.00 ,10/5/2021,10/13/2021,8,5.5,$220.00 
C03891,Betagraphics,Hardware Support,$75.00 ,10/5/2021,10/22/2021,17,6,$450.00 
C03892,Graber Dentistry,VoIP Service,$80.00 ,10/5/2021,10/16/2021,11,7,$560.00 
C03893,Fabrics and More,Other,$40.00 ,10/5/2021,10/17/2021,12,7,$280.00 
C03894,SVC Pharmacy,Virus Removal,$75.00 ,10/5/2021,10/6/2021,1,8,$600.00 
C03895,JobSource,Software Support,$90.00 ,10/5/2021,10/16/2021,11,8.5,$765.00 
C03896,SVC Pharmacy,Security Camera Maintenance,$90.00 ,10/6/2021,10/20/2021,14,5.5,$495.00 
C03897,Grahame Tax Service,Disaster Recovery,$60.00 ,10/6/2021,10/16/2021,10,6,$360.00 
C03898,The Trophy Factory,Other,$40.00 ,10/6/2021,10/22/2021,16,1,$40.00 
C03899,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,10/6/2021,10/21/2021,15,7.5,$450.00 
C03900,Fountains of Odessa,Training,$100.00 ,10/6/2021,10/20/2021,14,3.5,$350.00 
C03901,Graber Dentistry,Network Troubleshooting,$40.00 ,10/6/2021,10/14/2021,8,5,$200.00 
C03902,Homer's CyberCafe,Other,$40.00 ,10/6/2021,10/12/2021,6,5,$200.00 
C03903,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,10/6/2021,10/20/2021,14,1,$75.00 
C03904,Wilmington Motor Vehicles,Hardware Support,$75.00 ,10/6/2021,10/12/2021,6,3.5,$262.50 
C03905,JobSource,Network Troubleshooting,$40.00 ,10/6/2021,10/7/2021,1,3,$120.00 
C03906,Homer's CyberCafe,Other,$40.00 ,10/6/2021,10/10/2021,4,5.5,$220.00 
C03907,Zapatos,Virus Removal,$75.00 ,10/6/2021,10/9/2021,3,8,$600.00 
C03908,Blue Moon Day Spa,Hardware Support,$75.00 ,10/6/2021,10/26/2021,20,3,$225.00 
C03909,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,10/6/2021,10/22/2021,16,5,$375.00 
C03910,Betagraphics,Security Camera Maintenance,$90.00 ,10/6/2021,10/13/2021,7,3.5,$315.00 
C03911,Monday's Restaurant,Disaster Recovery,$60.00 ,10/6/2021,10/22/2021,16,10,$600.00 
C03912,Penny's Arcade,Security Camera Maintenance,$90.00 ,10/7/2021,10/15/2021,8,6.5,$585.00 
C03913,The Trophy Factory,Security Camera Maintenance,$90.00 ,10/7/2021,10/10/2021,3,5,$450.00 
C03914,Homer's CyberCafe,Disaster Recovery,$60.00 ,10/7/2021,10/22/2021,15,7,$420.00 
C03915,SVC Pharmacy,Virus Removal,$75.00 ,10/7/2021,10/8/2021,1,3,$225.00 
C03916,Betagraphics,VoIP Service,$80.00 ,10/7/2021,10/14/2021,7,1.5,$120.00 
C03917,SVC Pharmacy,VoIP Service,$80.00 ,10/7/2021,10/17/2021,10,4,$320.00 
C03918,Monday's Restaurant,Other,$40.00 ,10/7/2021,10/14/2021,7,2.5,$100.00 
C03919,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,10/7/2021,10/14/2021,7,4.5,$405.00 
C03920,Monday's Restaurant,Virus Removal,$75.00 ,10/7/2021,10/22/2021,15,4,$300.00 
C03921,Zapatos,Hardware Support,$75.00 ,10/7/2021,10/26/2021,19,6.5,$487.50 
C03922,Penny's Arcade,Virus Removal,$75.00 ,10/8/2021,10/18/2021,10,4,$300.00 
C03923,The Trophy Factory,Security Camera Maintenance,$90.00 ,10/8/2021,10/16/2021,8,2.5,$225.00 
C03924,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,10/8/2021,10/25/2021,17,5,$300.00 
C03925,Fountains of Odessa,Software Support,$90.00 ,10/8/2021,10/22/2021,14,5.5,$495.00 
C03926,Grahame Tax Service,Hardware Support,$75.00 ,10/8/2021,10/27/2021,19,2,$150.00 
C03927,Zapatos,VoIP Service,$80.00 ,10/8/2021,10/21/2021,13,9.5,$760.00 
C03928,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,10/8/2021,10/24/2021,16,4.5,$247.50 
C03929,Monday's Restaurant,Network Troubleshooting,$40.00 ,10/8/2021,10/11/2021,3,10,$400.00 
C03930,Fabrics and More,Security Camera Maintenance,$90.00 ,10/8/2021,10/20/2021,12,10,$900.00 
C03931,Penny's Arcade,Network Installation,$55.00 ,10/8/2021,10/11/2021,3,1,$55.00 
C03932,Zapatos,Software Support,$90.00 ,10/8/2021,10/10/2021,2,9,$810.00 
C03933,Fountains of Odessa,Disaster Recovery,$60.00 ,10/8/2021,10/23/2021,15,9.5,$570.00 
C03934,Zapatos,Virus Removal,$75.00 ,10/8/2021,10/27/2021,19,1,$75.00 
C03935,JobSource,VoIP Service,$80.00 ,10/8/2021,10/10/2021,2,4.5,$360.00 
C03936,Grahame Tax Service,Hardware Support,$75.00 ,10/8/2021,10/10/2021,2,4,$300.00 
C03937,The Trophy Factory,Disaster Recovery,$60.00 ,10/8/2021,10/22/2021,14,1.5,$90.00 
C03938,Grahame Tax Service,VoIP Service,$80.00 ,10/9/2021,10/25/2021,16,2.5,$200.00 
C03939,Monday's Restaurant,Other,$40.00 ,10/9/2021,10/25/2021,16,5.5,$220.00 
C03940,Wilmington Motor Vehicles,VoIP Service,$80.00 ,10/9/2021,10/17/2021,8,4.5,$360.00 
C03941,Penny's Arcade,Training,$100.00 ,10/9/2021,10/24/2021,15,5,$500.00 
C03942,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,10/9/2021,10/14/2021,5,10,$600.00 
C03943,The Trophy Factory,Disaster Recovery,$60.00 ,10/9/2021,10/29/2021,20,9,$540.00 
C03944,Blue Moon Day Spa,Hardware Support,$75.00 ,10/9/2021,10/16/2021,7,3,$225.00 
C03945,Wilmington Motor Vehicles,Virus Removal,$75.00 ,10/9/2021,10/20/2021,11,7,$525.00 
C03946,SVC Pharmacy,Training,$100.00 ,10/9/2021,10/26/2021,17,9,$900.00 
C03947,Blue Moon Day Spa,Training,$100.00 ,10/9/2021,10/15/2021,6,4.5,$450.00 
C03948,JobSource,Hardware Support,$75.00 ,10/9/2021,10/18/2021,9,6,$450.00 
C03949,Grahame Tax Service,Virus Removal,$75.00 ,10/9/2021,10/25/2021,16,8.5,$637.50 
C03950,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/9/2021,10/22/2021,13,9,$720.00 
C03951,Fountains of Odessa,Network Troubleshooting,$40.00 ,10/9/2021,10/15/2021,6,8,$320.00 
C03952,Grahame Tax Service,Disaster Recovery,$60.00 ,10/9/2021,10/11/2021,2,6.5,$390.00 
C03953,Wilmington Motor Vehicles,Other,$40.00 ,10/9/2021,10/13/2021,4,1,$40.00 
C03954,Fabrics and More,Other,$40.00 ,10/9/2021,10/19/2021,10,6.5,$260.00 
C03955,Dr. Lorenzo Reyes,Training,$100.00 ,10/9/2021,10/18/2021,9,2,$200.00 
C03956,Monday's Restaurant,Network Troubleshooting,$40.00 ,10/10/2021,10/19/2021,9,9,$360.00 
C03957,Monday's Restaurant,Network Installation,$55.00 ,10/10/2021,10/18/2021,8,3.5,$192.50 
C03958,JobSource,Network Troubleshooting,$40.00 ,10/10/2021,10/12/2021,2,9.5,$380.00 
C03959,SVC Pharmacy,Other,$40.00 ,10/10/2021,10/16/2021,6,8.5,$340.00 
C03960,Dr. Jennifer Lynn,Software Support,$90.00 ,10/10/2021,10/14/2021,4,3,$270.00 
C03961,Graber Dentistry,Security Camera Maintenance,$90.00 ,10/10/2021,10/13/2021,3,7.5,$675.00 
C03962,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,10/10/2021,10/12/2021,2,3.5,$262.50 
C03963,Dr. Jennifer Lynn,Network Installation,$55.00 ,10/10/2021,10/14/2021,4,2,$110.00 
C03964,Penny's Arcade,Network Installation,$55.00 ,10/10/2021,10/24/2021,14,8,$440.00 
C03965,Betagraphics,Other,$40.00 ,10/10/2021,10/17/2021,7,7.5,$300.00 
C03966,Fabrics and More,Security Camera Maintenance,$90.00 ,10/10/2021,10/24/2021,14,1,$90.00 
C03967,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,10/10/2021,10/14/2021,4,4,$240.00 
C03968,Graber Dentistry,Network Installation,$55.00 ,10/10/2021,10/18/2021,8,1.5,$82.50 
C03969,Zapatos,Other,$40.00 ,10/10/2021,10/19/2021,9,3.5,$140.00 
C03970,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,10/10/2021,10/11/2021,1,7.5,$300.00 
C03971,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,10/11/2021,10/12/2021,1,5,$300.00 
C03972,Graber Dentistry,Hardware Support,$75.00 ,10/11/2021,10/26/2021,15,8,$600.00 
C03973,Wilmington Motor Vehicles,VoIP Service,$80.00 ,10/11/2021,10/31/2021,20,10,$800.00 
C03974,JobSource,Other,$40.00 ,10/11/2021,10/14/2021,3,5.5,$220.00 
C03975,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,10/11/2021,10/14/2021,3,8,$320.00 
C03976,Fountains of Odessa,Disaster Recovery,$60.00 ,10/11/2021,10/23/2021,12,8,$480.00 
C03977,Zapatos,Security Camera Maintenance,$90.00 ,10/11/2021,10/15/2021,4,8.5,$765.00 
C03978,SVC Pharmacy,Training,$100.00 ,10/11/2021,10/30/2021,19,4,$400.00 
C03979,Monday's Restaurant,Disaster Recovery,$60.00 ,10/11/2021,10/13/2021,2,4.5,$270.00 
C03980,Betagraphics,Training,$100.00 ,10/11/2021,10/26/2021,15,5,$500.00 
C03981,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,10/11/2021,10/26/2021,15,5,$450.00 
C03982,Graber Dentistry,Disaster Recovery,$60.00 ,10/11/2021,10/29/2021,18,3,$180.00 
C03983,The Trophy Factory,Training,$100.00 ,10/11/2021,10/15/2021,4,7.5,$750.00 
C03984,Zapatos,Disaster Recovery,$60.00 ,10/11/2021,10/22/2021,11,9.5,$570.00 
C03985,JobSource,Training,$100.00 ,10/11/2021,10/26/2021,15,3,$300.00 
C03986,Monday's Restaurant,Other,$40.00 ,10/11/2021,10/18/2021,7,7,$280.00 
C03987,Betagraphics,VoIP Service,$80.00 ,10/11/2021,10/15/2021,4,1.5,$120.00 
C03988,Betagraphics,Other,$40.00 ,10/12/2021,10/18/2021,6,1.5,$60.00 
C03989,Fabrics and More,Network Installation,$55.00 ,10/12/2021,11/1/2021,20,1,$55.00 
C03990,Penny's Arcade,Network Troubleshooting,$40.00 ,10/12/2021,10/22/2021,10,2,$80.00 
C03991,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,10/12/2021,10/20/2021,8,7.5,$562.50 
C03992,Fabrics and More,Other,$40.00 ,10/12/2021,10/26/2021,14,2.5,$100.00 
C03993,Fabrics and More,Security Camera Maintenance,$90.00 ,10/12/2021,10/29/2021,17,9.5,$855.00 
C03994,JobSource,Other,$40.00 ,10/12/2021,10/28/2021,16,3.5,$140.00 
C03995,Betagraphics,Hardware Support,$75.00 ,10/12/2021,10/26/2021,14,8.5,$637.50 
C03996,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/12/2021,10/16/2021,4,3,$240.00 
C03997,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,10/12/2021,10/20/2021,8,8.5,$340.00 
C03998,Monday's Restaurant,Network Troubleshooting,$40.00 ,10/12/2021,10/24/2021,12,1.5,$60.00 
C03999,Betagraphics,VoIP Service,$80.00 ,10/12/2021,10/18/2021,6,5,$400.00 
C04000,Dr. Jennifer Lynn,Hardware Support,$75.00 ,10/12/2021,10/30/2021,18,5.5,$412.50 
C04001,Fabrics and More,Hardware Support,$75.00 ,10/12/2021,10/18/2021,6,7.5,$562.50 
C04002,SVC Pharmacy,Disaster Recovery,$60.00 ,10/12/2021,10/27/2021,15,8.5,$510.00 
C04003,Wilmington Motor Vehicles,Training,$100.00 ,10/13/2021,10/28/2021,15,3.5,$350.00 
C04004,Fountains of Odessa,Disaster Recovery,$60.00 ,10/13/2021,10/27/2021,14,6,$360.00 
C04005,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,10/13/2021,10/24/2021,11,1,$75.00 
C04006,The Trophy Factory,Network Installation,$55.00 ,10/13/2021,10/24/2021,11,8,$440.00 
C04007,Grahame Tax Service,Other,$40.00 ,10/13/2021,10/19/2021,6,5,$200.00 
C04008,Wilmington Motor Vehicles,Network Installation,$55.00 ,10/13/2021,10/15/2021,2,6.5,$357.50 
C04009,Dr. Jennifer Lynn,Software Support,$90.00 ,10/13/2021,10/30/2021,17,4.5,$405.00 
C04010,Grahame Tax Service,VoIP Service,$80.00 ,10/13/2021,10/14/2021,1,8,$640.00 
C04011,Graber Dentistry,Security Camera Maintenance,$90.00 ,10/13/2021,10/20/2021,7,8,$720.00 
